@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
118.25,101,98.5,120.25,119,120.5,140.75,135.5,136,176.75,173.25,175.5,162.75,160.5,165.75,170.25,165.75,171.5,216.5,215.5,219.25,188.25,176.5,180.75,190,177.5,181.25,29.25,39.75,19.75,4.5,5.5,-0.25,9.25,13.5,4.75,9.5,12.25,1.25,10,11.5,-3,15.75,17.75,-1.25,5,6.75,-2.75,24,32.5,7.5,27,34,8.75,-47.5,-47.75,-37.5,-30,-66,-64,-22.5,-34.5,-37.5,-24.75,-22.5,-22.75,5,-1.75,-4.75,6.5,7.5,4,-46.75,-43.5,-43.75,22,32.5,31.75,26.5,38,38,-19.75,-9.25,-19.75,0.25,3,-7,-4.75,2.25,-3.25,-1.25,-1.75,-9.75,3,9.25,5.25,1.25,9.75,4.75,2.75,0.75,-3.25,-7.5,12.5,25.25,-8.75,12,24,22.5,34.5,37.5,39.5,39.5,37,34.25,40,40.5,-6.5,-7.5,-4,30.75,33.75,31,28.25,33.5,30,-26.5,-38,-38,30.5,44.75,44,20,34.75,34.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
113,137.75,141,125.75,132.5,128.5,142,149,141,175.5,185,181,172.5,175.5,172,184.5,188,184.5,219,223,219,213.25,213.5,209.75,215.5,217.5,211.75,-30.25,-31.25,-28,-36,-23.5,-2.75,-37.5,-26,1,-26.5,-19.25,-5.5,-29,-15.5,0.5,-32.25,-17,0,-22.75,-13.25,0,-26.75,-9,3.5,-30.5,-12.75,3.75,-68,-81.75,-56.25,-85.25,-60.75,-27,-29,-11.25,0,-34.75,-39.75,-32,-22.25,-13.75,-5.75,-9,-3,-3.5,-55.5,-60,-53.25,-10.25,-6.5,0,3.5,5.5,7.25,28,-26.75,-68.5,2.75,-30.5,-58.5,-1,-32.5,-48.5,5.5,-21.75,-38.75,-0.5,-20.25,-38.25,0,-19.5,-39,0,-17.5,-30,-3.5,-19.75,-36.5,-3.75,-25,-44.75,29,11.25,0,78.75,79.5,73.75,90.25,91.5,92.75,9,3,3.5,45,47,44.5,44,47.25,45,-3.5,-5.5,-7.25,14.75,17.5,15.25,15.5,17.75,19,"FALSE","FALSE","TRUE","FALSE","FALSE"
124.75,143,129.75,171.75,191.75,183.75,143.5,160,166.25,183.25,191.5,185.75,208.25,217,214.5,186.75,195.25,199.25,220.25,223.75,222.25,231.25,235.75,233.75,209,214.5,216.25,-24.5,-60.75,-5,-30.5,-66.75,-12,-40,-47.75,-22.75,-12,-27.75,-2.5,-16.5,-32.25,-6.25,-24,-25.75,-12.5,-7.75,-10.75,-2,-7.75,-15,-2.5,-15,-15.25,-7.25,-13.25,-23.75,-10.75,-79.5,-88,-81.25,-18.75,-17,-36.5,-15,-20.25,-14.75,-40,-43.75,-41.25,-3.5,-3.75,-13.5,-28.5,-27.5,-28.25,-14.25,-15.5,-13.75,11.25,9.25,6,5,-23,-16.5,12,-16,-16,22.75,3,-9.25,2.5,-11.25,-9,6.25,-8,-11.25,12.5,0.25,-9.25,2,-5.5,-4.25,2.5,-4.5,-6.5,7.25,-0.75,-7.25,18.75,17,36.5,-32.75,-51,-48.75,37.5,15,-3.25,3.5,3.75,13.5,-25.25,-32.5,-34.25,19.75,9.75,-2.5,-11.25,-9.25,-6,-31.75,-35.75,-37,-8,-14.75,-22.75,"FALSE","FALSE","TRUE","FALSE","FALSE"
51,61.75,49,78.5,85.5,76.25,146,141.25,138.75,153.25,158.5,152.75,158.25,163.5,157.5,190,189.25,185.5,209,213.25,208,202.75,206,201.25,212,211.5,208,-30,-35.5,2,-31,-29.5,2.25,-33.75,-8.25,7.25,-24.25,-17.5,0.5,-27.5,-18.75,0.75,-37.25,-13.5,4.5,-23.5,-13.5,1,-30.75,-14.5,1.5,-38,-12.25,4,-7.5,-18.25,-5.75,-65.25,-67.75,-63.75,-95,-79.5,-89.75,-17,-20.25,-18.25,-19.25,-21,-19.5,-36.75,-30.75,-32.75,-48.75,-52,-49,-5.25,-5.75,-4.75,-3,1.75,0,-2,-36.75,-36.5,-2.25,-32,-38.75,-7.25,-17.75,-35,-0.5,-17.75,-25.5,-0.75,-20.5,-32,-4.5,-20.75,-39.25,-1,-14.25,-22.25,-1.5,-16.75,-29.75,-4,-18.75,-38.5,95,79.5,89.75,138.5,130.75,133,86.5,98.5,87.25,36.75,30.75,32.75,62.75,61.25,60.25,37.5,46.5,38,3,-1.75,0,22,25.25,27.25,14.5,26.5,23.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
242.5,240,231.5,248,241.5,224.75,216.5,179.5,127.5,224.5,220,207.75,219,209.5,183.75,187.25,153.5,102.5,184,179.25,170,147.25,142.5,131.25,129.25,105.75,77.25,-19.25,-4,11,-21,-2.75,23.25,-31.25,20.75,89,-21,-3.5,16.75,-34.75,-9,35.25,-32.75,14.25,84.75,-10.75,2,14,-14.25,-2.25,16,-12,16.75,52,-61.75,-59.5,-57.25,-35.25,-29.75,-22,26,60.5,104,-40.5,-37,-29.5,-12.75,-5.5,14.25,37.25,66.5,105.25,6.25,8.25,12.75,52,54.25,60,54.75,73.5,92.75,-11,-21.75,-36.75,-23.25,-34.25,-45,-89,-68,-33,-16.75,-25.25,-30,-35.25,-40.75,-32,-84.75,-61.75,-21,-14,-17.75,-21.25,-16,-15.75,-12.25,-52,-31,-5.75,-26,-60.5,-104,-122.5,-153,-166,-167.5,-135.75,-74.25,-37.25,-66.5,-105.25,-108.5,-130.5,-129.5,-144,-114.5,-54.5,-54.75,-73.5,-92.75,-56,-77.5,-80.5,-86.5,-67,-29.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
34.5,29.25,32.5,38.25,36.5,61.25,42.75,46.5,74.75,61.5,44.25,52,68,54.75,71,90,91.75,112.5,69.75,26.5,46.75,78.5,58,62.25,122.5,129.25,133,-7.5,3.75,2,-6,3.5,-23,-1.75,0,-32,10.5,30.75,9.5,18,30,-3,9,5.75,-22.5,66.25,98,23,68.5,66.25,16.25,27.5,8.25,-10.5,8.25,11.75,4.25,-11.5,-13.75,-36,-8.25,-17.25,-42.25,1,15.5,3.25,-10.75,-6.25,-15.25,-28.5,-47.5,-60.5,32,73.5,50.5,15.75,15.5,24.75,-52.75,-102.75,-86.25,-2,4.75,-6.25,23,45.5,7.75,32,45.5,4,-9.5,24.5,21.25,3,53.5,49.25,22.5,46.5,28,-23,73,90.5,-16.25,62.25,112.75,10.5,34.75,57,8.25,17.25,42.25,9.25,9.25,-0.75,24,0.75,-15.5,28.5,47.5,60.5,50.5,61.75,61.25,39.25,15.25,6.75,52.75,102.75,86.25,66.25,85,93,-2.75,-30.25,-27.75,"FALSE","FALSE","TRUE","FALSE","FALSE"
156,119,88.75,143.5,112.5,88.75,79.5,93,92.75,118.5,122.5,112.25,124.75,120.75,110.5,92.25,111.75,113.75,110.5,114.5,112,115.75,115,106,101.25,114.75,111.5,-72.25,10.75,67.25,-81.25,-7.75,54.75,-35.25,-33.75,-13.25,-16.25,-17.5,6.25,-43.25,-28.75,14.25,-22,-40.75,-21.5,-2.75,-10.25,-1.5,-24,-25.5,9.75,-7,-30,-10.25,-54.25,-23.75,4.25,-24.25,-6.75,0.25,76.5,26,-4,-2,-7.5,1,-17.25,-0.5,3.5,26.25,10.75,-1.5,0.25,-2.25,2.5,-12.25,2.5,12.5,9.25,-0.25,0.5,-67.25,-17.5,24.25,-54.75,-33.25,-20.75,13.25,-6.5,-18.75,-6.25,-0.25,21.5,-14.25,-17.25,-15.25,21.5,-2.75,-16.25,1.5,11.5,29,-9.75,-8.25,0,10.25,-4.75,-7.5,-76.5,-26,4,-94,-36.75,-2,-18.25,-17.75,-18.25,-26.25,-10.75,1.5,-48.75,-24.25,-1.75,-12.25,-19,-21.5,-9.25,0.25,-0.5,-19.25,-11.25,3.75,-14,-23.5,-20.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
162.75,169.75,153.75,126.5,153.75,115.25,134.75,179.5,127.25,126.5,134,114.5,73.5,96,68.5,84.25,123,82,91,99.75,72,37.75,37,39.5,39.25,38.5,39,-43,-29.5,9,-62.75,-70.75,11.25,-83.5,-106.25,7.5,-53,-34.25,12,-40.25,-54.25,5,-55.25,-85,2.25,-54.25,-42.5,19,-3,1,-1.75,-7.25,-0.75,0.25,-76.25,-78,-67.25,36,13.5,43.25,28,-9.75,26.5,-78.25,-82,-64.5,52.5,36.25,48,42.25,11,32.5,-44.25,-51.75,-21,59,69.5,39,51.75,61.25,33,-9,-39.25,-43,-11.25,-83.75,-59.5,-7.5,-116.75,-81.5,-12,-46.5,-49,-5,-56.25,-36.25,-2.25,-87.5,-53.75,-19,-52.75,-30.75,1.75,3.5,-2.25,-0.25,-0.5,-4,-28,9.75,-26.5,-3,8.75,-5.75,-58.25,-83.75,-61,-42.25,-11,-32.5,1,8.25,-1.25,-38.75,-66,-43,-51.75,-61.25,-33,-2,-3.25,-6.5,-5.75,-2.75,-5.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
226.75,236,207.25,214.25,224.25,192.75,198.75,209.75,183.25,185.75,195.25,159.75,170.25,180,146,156.5,167.25,138.75,173,180.75,148,158.5,166.75,136.5,146,155,130.5,-88.75,-49,19.5,-95.5,-55,21.5,-88.25,-54.5,15.5,-94,-55,26,-91.25,-55,24.25,-81.75,-53.5,17.75,-82,-48.5,25,-78.75,-48,22,-69.5,-45.75,15.5,-42.25,-53.5,-31.5,3.75,-2,12.5,28,26.25,24,-49.5,-59,-30,0.75,-3.25,7.25,29.25,28,21,-35.5,-44.25,-16,-1,-5,5.25,27,25.75,17.5,-19.5,-84,-108.5,-21.5,-86.5,-106.25,-15.5,-78.25,-101.25,-26,-91.5,-100.25,-24.25,-85.75,-92.25,-17.75,-75.25,-85,-25,-80.25,-84.25,-22,-74.75,-78.25,-15.5,-65,-74.5,-28,-26.25,-24,-28.25,-27.25,-21.25,-25.75,-30,-32,-29.25,-28,-21,-23.75,-24.5,-16,-14,-19.75,-19,-27,-25.75,-17.5,-18.5,-19.75,-12.25,2.25,-1.75,-3.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
104,103.75,106.75,95,92.25,101.5,92.5,97,96.75,110.75,110.5,111.75,101.25,99.25,106.5,97.25,104,103.5,151,151,154,141.5,139.75,148.25,136,142.75,143,-6.25,-2.5,-2.75,-11.75,-3.25,-6.5,-14.75,-16.5,-4.25,-6.5,-3.75,-1,-13,-7,-5.25,-17,-21.5,-6.25,-6.75,-3,-3,-14.25,-6.75,-6.75,-16.5,-20.5,-7,36,40.25,39,25.75,29.5,20,11.5,6.75,10,24,28.25,28.75,26,29,20.75,13.5,6.5,8.25,18,22.25,21.25,24.5,27.25,19.25,15,8.25,11,2.75,5,0.5,6.5,13.25,-0.5,4.25,-1.25,-2,1,2.75,0.75,5.25,11.25,-0.75,6.25,-2.25,-2.75,3,5.25,1.5,6.75,11.5,-1.75,7,-1.75,-2.5,-11.5,-6.75,-10,-10.25,-2.75,-19.5,2.5,-16.25,-18.75,-13.5,-6.5,-8.25,-14,-4.5,-17.5,-7,-26.5,-27.75,-15,-8.25,-11,-17.5,-8.75,-23,-19,-40.75,-42.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
112.25,139.25,143.75,90.5,128.5,141.25,61.5,104.25,133.5,135.5,153.75,148.75,111,139.75,143.75,79.75,114.75,135.5,138.25,162.75,163.75,113.25,147.5,158.25,85,122.5,149,-43.75,-48,-31.5,-43.5,-64.5,-50.75,-27,-57.5,-72,-43,-37,-13.25,-40.5,-51.75,-32.75,-26,-48.25,-55.75,-43.75,-45.75,-25.5,-39,-57.5,-45,-23,-49.5,-64,0.5,-13.25,0.25,22.5,2.25,1.75,50.75,35,10.25,-3,-15.5,-2.75,28,10,6.25,55.75,39,13.25,-3.25,-14,-3.75,31.5,14.75,8,53.25,40.25,14.75,31.5,4.25,38.75,50.75,0.5,-3.25,72,11.5,-36,13.25,-10.25,28.25,32.75,-9.25,-5,55.75,5.25,-31,25.5,-0.5,25.75,45,6.75,8.5,64,23.5,-6.25,-50.75,-35,-10.25,-38,-55.75,-39.5,0.75,-35.25,-62.5,-55.75,-39,-13.25,-44,-56.25,-37.25,-13.75,-43.5,-64.25,-53.25,-40.25,-14.75,-34.75,-54.5,-38.25,-5.5,-39.75,-64.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
128,95.5,75.25,130.5,130.5,97.5,111.75,116.5,109.5,153,126.5,112,165.75,168,144,152.5,158,155.25,196.25,180,174.75,209.75,212,199.25,202,206.5,204,-73.25,8.75,52.75,-62.25,-36.5,33,-35.25,-24.5,2.25,-68.25,3.75,41,-54.5,-31,21.75,-32.5,-20.25,-2.75,-48.25,1.5,21.5,-38,-20.75,10.5,-28.75,-16.75,-2,-89.75,-64,-42.5,-71.25,-100.5,-57.75,16.25,-21,-34.25,-103.75,-82.75,-66,-79.25,-106.5,-74.75,0.5,-31.5,-43.25,-98,-87.5,-80,-66,-82.25,-61.25,-5.75,-26.5,-29.25,-52.75,-32.75,-25.25,-33,-42.75,-21.75,-2.25,-10.5,-17,-41,-24.5,-24,-21.75,-34.75,-21.5,2.75,-8.75,-19,-21.5,-12.25,-18.75,-10.5,-21,-17,2,-9,-17.25,-16.25,21,34.25,-43.25,-41.75,-14.5,-35,-41.75,-42.25,-0.5,31.5,43.25,-7.5,-8.25,10.75,5.5,-1.5,-8.75,5.75,26.5,29.25,-18.5,-18.25,-10.5,-51.25,-56.5,-62.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
45.75,42,36,55.5,57.25,45.5,57,62,63.25,87.25,84.25,78.5,93.5,96,87.25,95.5,103.5,107.25,173.5,171.25,168.75,161.75,161,155.75,153.5,154.75,154.5,1,8.25,9.75,-11.5,-5,10,-21,-14,-6.25,-8.25,4.25,8.75,-18.75,-6,6.25,-27,-14,-11.75,-8.25,0.25,4.75,-12.5,-2,6,-5.75,7.25,-1,67.25,68.5,72.5,1.75,-4.75,2.25,-11.25,-20,-27.25,58.5,56,57.25,9.75,2.75,7.5,-8.25,-19.25,-28.75,29.5,31,32,26,24.75,29.5,20,16.5,14.25,-9.75,-10.25,-4.25,-10,-27.5,-25.25,6.25,-1.25,-16.75,-8.75,-9,-7.5,-6.25,-25.75,-31.5,11.75,-6,-26.5,-4.75,-6,-12.75,-6,-14,-18,1,-9.25,-14.75,11.25,20,27.25,-20,-19.5,-4,1.25,0,-13.75,8.25,19.25,28.75,-13,-9.25,-1,-15.5,-15.5,-32.75,-20,-16.5,-14.25,-7.25,-4.25,-3.5,-21.5,-15.25,-21.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
65.5,66.75,108.75,58,53.25,67,61.25,58.5,60.25,73,70.75,107.5,66,60.25,72.25,68.25,65.25,66.5,82.25,76,113.25,74.5,67.75,81.75,77.75,76.75,80.5,46.75,62,-43.25,34.25,40,-9,15,10.25,1,44.75,63.75,-34.5,32.75,40.25,-6.25,14.5,10.25,1.75,52.25,69.5,-31,39,43,-7.25,17.75,8.75,-2.75,101.75,69,14.5,60.75,41.25,55,4.25,8.25,48.5,98,67.25,16.5,58.25,37,47.75,4.75,5.5,41,93.75,70.25,20.75,58.75,38.75,48,4.5,-0.75,32.75,43.25,33.5,-20,9,16,13.5,-1,3.25,8.25,34.5,29,-15.5,6.25,13.25,13.75,-1.75,2.5,8.75,31,29.75,-16,7.25,16.25,13,2.75,5.25,6.5,-4.25,-8.25,-48.5,-1,7.75,-7.25,-3.25,2,-1,-4.75,-5.5,-41,-2.5,7,-6.5,-7.75,-2.25,-4.75,-4.5,0.75,-32.75,1,12.5,-2,-5.5,-2,-7,"FALSE","FALSE","TRUE","FALSE","FALSE"
232.75,239.25,229.5,139.5,158.5,145.25,135.25,154.25,92.25,155,163.25,139.5,76,88.25,75.25,74.75,86.75,52.5,80.75,84.25,77.75,41.5,47.75,47.75,42,48,35,-37.75,-24,3.25,-24.25,-32.75,-5.75,-22.5,-32.25,43,-47.25,-37.75,15.5,-15,-25.5,0.75,-12,-22.5,22.25,-7.75,-10.75,3,5.5,-5.25,-6.25,5,-5.5,7,-9.25,-15.5,-14,94.25,76.5,81.5,97.5,85,137.25,17.75,10.75,22,104.5,97,89.5,80.25,76.5,87,39,36.75,37.75,65.5,63,54.25,38.75,36.25,42.75,-3.25,-30.75,-47.25,5.75,-45.75,-51,-43,-137,-81.25,-15.5,-47.75,-36.5,-0.75,-31.25,-23.25,-22.25,-75.25,-44.5,-3,-12,-4.75,6.25,-7,-6,-7,-34.25,-24.25,-97.5,-85,-137.25,73,61.25,10.25,51.5,33.75,78.25,-80.25,-76.5,-87,45.75,39,13,37,27.25,50.5,-38.75,-36.25,-42.75,25.5,18.75,3.5,29,22.25,33.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
161.5,156.25,137.75,219,220.75,198.75,210.75,212,185.5,126,116.5,105,142,146.75,131.25,137.5,140.75,120.75,142.5,132,125,100,101,101,90.25,88,82.5,-41,-15.75,23.75,-55.25,-30.25,20.25,-63,-26,25.25,-19,2.25,21,-33.5,-24.75,10.75,-42.25,-23.5,16.75,-5.25,13.25,17.5,-1,-0.75,-1,-10.5,-1,7.75,-81.25,-74.25,-61,-111.5,-118.75,-106.5,-49.25,-55.75,-47.75,-26.5,-16.25,-9.25,-20.75,-34.5,-31.5,-11.5,-24.25,-15.75,20,30.75,31.75,76.75,65.25,50,52.25,44,42.5,-23.75,-29,-12.25,-20.25,-45.25,-43,-25.25,-61.75,-69.5,-21,-10.5,6.25,-10.75,-29,-24,-16.75,-41.5,-39.5,-17.5,-4,10,1,2.75,0.5,-7.75,-7,-5.25,49.25,55.75,47.75,-80.75,-84.25,-87.75,-155.75,-160.75,-144.25,11.5,24.25,15.75,-55.75,-66,-61,-95.5,-104.5,-89.75,-52.25,-44,-42.5,-27.75,-37,-40.25,-44,-49.25,-48.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
80.75,81,75.5,75.25,82.25,76.75,47,51.75,53.25,121.25,123,119.5,101.5,108.5,105.5,69.25,73.5,75.25,175.5,179.25,176.5,131.5,139.75,141.5,81.25,86.25,90.75,-11,-3.75,5.25,-11.5,-13,-1.5,-2.75,-7.75,-6.25,-6.25,-4.25,1.75,-6,-11.75,-4,-0.25,-7,-6,-4.75,-6.5,-1,-2.75,-12.75,-10,1.5,-7.5,-9.5,1.5,3.5,11,-11,-19,-13,33.75,29.25,22.25,16.75,16.5,21,19.75,13,16.5,52,49.5,44.25,25.5,23,25.75,56.5,49.5,47.5,94.25,93,85.75,-5.25,-8.75,-7,1.5,-9.75,-7.25,6.25,-0.75,-4,-1.75,-6.25,-1.75,4,-6.75,-4.25,6,1,-2.25,1,-4.75,0.25,10,0.5,-4.25,9.5,3.75,-7.75,-33.75,-29.25,-22.25,-35.5,-44,-37.75,-10.25,-16.75,-20.25,-52,-49.5,-44.25,-42.25,-51.25,-47.75,-10.25,-17.5,-20.75,-94.25,-93,-85.75,-67.5,-77.5,-80,-21.5,-29.25,-34.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
196.5,203.75,193.5,136.25,145.25,136,123.5,130,125.25,103.5,117.75,95.25,70.25,73.25,71.75,68.25,70.25,69.75,55,57.5,51.75,60.5,60.5,59.25,60.75,61,60.75,-32.5,-24,3,-29.75,-27,0.25,-27.25,-21.25,-1.75,-37,-42.25,8.25,-4.75,-6,-1.5,-5,-4,-1.5,-0.5,-5.75,3.25,-3.5,-1.25,1.25,-3.75,-1.25,0,54,48.75,54,110.5,105.25,108.5,73,73.75,68.25,45,51.25,42.75,76.25,100,58.25,35.25,47.5,25.5,-7.75,-9.25,-6.75,-12.25,-9.25,-14.25,-5.75,-3.5,-9,-3,-25.25,-31.5,-0.25,-22.5,-24.75,1.75,-12.75,-14.25,-8.25,-44.25,-29.25,1.5,-4.5,-4.25,1.5,-2.25,-1.75,-3.25,-7.25,1,-1.25,-2.25,-0.25,0,-0.5,0,-73,-73.75,-68.25,-8.25,-11,-5.25,-45,-53.5,-47.75,-35.25,-47.5,-25.5,-0.25,-1.5,0,-21.5,-25.75,-24.5,5.75,3.5,9,-1,1.75,2.75,-18.25,-20,-21,"FALSE","FALSE","TRUE","TRUE","FALSE"
191.25,205.5,207.75,131,152.75,157,131.25,149.75,152.75,93.25,117,122.5,63.75,74,75.25,64.25,74.75,75.5,48.75,48.75,48,54.5,53.25,52.25,55.5,54.75,53,-16.5,-23.25,-16.5,-17.75,-31,-26,-19.75,-29.75,-21.5,-25.25,-39.5,-29.25,-3.75,-12.75,-11.5,-4.75,-13.75,-11.25,-0.25,-2,0.75,-2.25,-0.5,2.25,-2.25,-0.5,2.5,57.75,44.5,43.25,117.5,98,94.75,60,55.75,55,52,58.75,61.5,80.5,110,119,29,42.25,47,-5.5,1,2.75,-11.5,-4,-2.25,-6.75,-6,-5,16.5,-10.5,-21.75,26,-16.75,-30.5,21.5,-17.75,-31.75,29.25,-14.5,-38.25,11.5,-9,-13.5,11.25,-10.5,-14.75,-0.75,0.25,0.5,-2.25,0.25,1.5,-2.5,-2,-0.5,-60,-55.75,-55,-49.5,-59.75,-69.75,-87,-102.25,-121.25,-29,-42.25,-47,-23.25,-27.25,-30.25,-35.75,-45.75,-53.25,6.75,6,5,-17,-15.5,-18.25,-26,-24.25,-29.25,"FALSE","FALSE","TRUE","TRUE","FALSE"
199.25,124,86.25,213.75,165.25,117.75,180.5,168.5,143.5,205.5,159.25,142.75,217.75,188.25,161.75,193.75,190,174.5,221.5,196.5,189.25,231.75,214,200.5,223,221.75,212.75,-79.75,67.5,113,-46,44,96,-23.5,7.25,37,-46.75,46,62.75,-34.25,24.25,56,-20.5,-4.25,19.25,-25.25,25.75,32.25,-23,14.25,31.25,-18.75,-7,10.25,-4.75,64.5,86.25,-48.75,-46.5,-29.5,18.75,-44.5,-57.25,-2.25,42,52.25,-40,-36.25,-21.5,11.75,-30.75,-31.75,-2.75,22.25,26.5,-30,-24.25,-16.75,-1.5,-25.25,-23.5,-113,-38.5,-0.5,-96,-54.75,-4.5,-37,-45.5,-31.25,-62.75,-17,2.25,-56,-30,-2.25,-19.25,-26,-13.75,-32.25,-7.75,1,-31.25,-13.5,1,-10.25,-15,-7.25,-18.75,44.5,57.25,-90.75,-44.5,4.5,-113.5,-112.5,-81.5,-11.75,30.75,31.75,-63,-29,1.5,-77.75,-96,-66.75,1.5,25.25,23.5,-33.25,-8,11.5,-65.25,-92.25,-62.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
